"incident_id","first_name","last_name","position","team","fine_Category","games_Suspended_From","fined_amount","time_title","date","year"
1293,"Alan","Branch","Defense","Arizona Cardinals","Roughing the Passer",0,10000.0,"Week 13","2010-12-11",2010
1294,"Antwan","Barnes","Outside Linebacker","San Diego Chargers","Roughing the Passer",0,5000.0,"Week 6","2010-10-22",2010
1295,"Ray","Edwards","Defense","Minnesota Vikings","Roughing the Passer",0,5000.0,"Week 3","2010-10-01",2010
1296,"LaMarr","Woodley","Outside Linebacker","Pittsburgh Steelers","Roughing the Passer",0,12500.0,"Week 10","2010-11-19",2010
1297,"James","Harrison","Outside Linebacker","Pittsburgh Steelers","Roughing the Passer",0,5000.0,"Week 2","2010-09-22",2010
1298,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Other Uniform/Equipment Violation",0,25000.0,"Preseason","2010-08-26",2010
1299,"Terrell","Owens","Wide Receiver","Cincinnati Bengals","Other Uniform/Equipment Violation",0,5000.0,"Week 5","2010-10-15",2010
1300,"Chris","Kemoeatu","Guard","Pittsburgh Steelers","Spearing",0,5000.0,"Week 2","2010-09-23",2010
1301,"Jason","Babin","Defense","Tennessee Titans","Spearing",0,5000.0,"Week 3","2010-09-30",2010
1302,"Dunta","Robinson","Cornerback","Atlanta Falcons","Spearing",0,50000.0,"Week 5","2010-10-19",2010
1303,"Ray","Edwards","Defense","Minnesota Vikings","Spearing",0,20000.0,"Week 6","2010-10-22",2010
1304,"Terence","Newman","Cornerback","Cincinnati Bengals","Spearing",0,5000.0,"Week 15","2010-12-24",2010
1305,"Antwan","Odom","Defense","Cincinnati Bengals","Substance Abuse",4,800000.0,"N/A","2010-10-15",2010
1306,"Brian","Cushing","Outside Linebacker","Houston Texans","Substance Abuse",4,92941.0,"N/A","2010-05-07",2010
1307,"Duane","Brown","Left Tackle","Houston Texans","Substance Abuse",4,149294.0,"N/A","2010-09-21",2010
1308,"Duke","Robinson","Tackle","Carolina Panthers","Substance Abuse",4,92941.0,"N/A","2010-12-10",2010
1309,"Jonathan","Babineaux","Defense","Atlanta Falcons","Substance Abuse",1,129411.0,"N/A","2010-08-03",2010
1310,"Lendale","White","Running Backs","Seattle Seahawks","Substance Abuse",4,148235.0,"N/A","2010-07-01",2010
1311,"Matt","Clapp","Running Backs","","Substance Abuse",4,0.0,"N/A","2010-11-01",2010
1312,"Maurice","Purify","Wide Receiver","Cincinnati Bengals","Substance Abuse",1,0.0,"N/A","2010-08-30",2010
1313,"Ryan","Tucker","Tackle","","Substance Abuse",8,0.0,"N/A","2010-03-07",2010
1314,"Santonio","Holmes","Wide Receiver","New York Jets","Substance Abuse",4,148235.0,"N/A","2010-03-07",2010
1315,"Shawn","Nelson","Tight End","Buffalo Bills","Substance Abuse",4,92941.0,"N/A","2010-08-20",2010
1316,"Steve","Gregory","Safety","San Diego Chargers","Substance Abuse",4,188235.0,"N/A","2010-10-04",2010
1317,"Tanard","Jackson","Safety","Tampa Bay Buccaneers","Substance Abuse",20,1352050.0,"N/A","2010-09-22",2010
1318,"Vincent","Jackson","Wide Receiver","San Diego Chargers","Substance Abuse",3,120352.0,"N/A","2010-07-01",2010
1319,"Johnny","Jolly","Defense","Green Bay Packers","""Substance Abuse, Personal Conduct""",48,0.0,"N/A","2010-07-16",2010
1320,"Earl","Thomas","Safety","Seattle Seahawks","Taunting",0,7500.0,"Week 4","2010-10-01",2010
1321,"Michael","Crabtree","Wide Receiver","San Francisco 49ers","Football Into Stands",0,5000.0,"N/A","2010-10-15",2010
1322,"Randy","Moss","Wide Receiver","Minnesota Vikings","Other Uniform/Equipment Violation",0,25000.0,"Week 7","2010-10-29",2010
1323,"David","Diehl","Right Tackle","New York Giants","Horse Collar Tackle",0,5000.0,"Week 3","2010-10-01",2010
1324,"Kareem","McKenzie","Tackle","New York Giants","Helmet-to-Helmet Hit",0,5000.0,"Week 3","2010-10-01",2010
1325,"Rolando","McClain","Outside Linebacker","Oakland Raiders","Striking/Kicking/Kneeing",0,5000.0,"Week 13","2010-12-08",2010
1326,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Roughing the Passer",0,15000.0,"Week 13","2010-12-08",2010
1327,"Louis","Delmas","Safety","Detroit Lions","Unsportsmanlike Conduct",0,5000.0,"Week 3","2010-10-01",2010
1328,"Quinn","Ojinnaka","Tackle","Atlanta Falcons","Personal Conduct",1,69176.0,"N/A","2010-06-03",2010
1329,"Ben","Roethlisberger","Quarterback","Pittsburgh Steelers","Personal Conduct",4,1894120.0,"N/A","2010-04-21",2010
1330,"Jason","Ferguson","Defensive Tackle","","Substance Abuse",8,0.0,"N/A","2010-03-07",2010
1331,"Michael","Oher","Right Tackle","Baltimore Ravens","Personal Messages",0,5000.0,"Week 12","2010-12-03",2010
1332,"Ed","Gant","Wide Receiver","Arizona Cardinals","""Substance Abuse, Performance Enhancing Drugs""",4,75294.0,"N/A","2010-06-21",2010
1333,"Cary","Williams","Cornerback","Baltimore Ravens","Personal Conduct",2,46470.0,"N/A","2010-07-23",2010
1334,"Tony","McDaniel","Defensive Tackle","Miami Dolphins","Personal Conduct",1,109117.0,"N/A","2010-09-28",2010
1335,"Chad","Johnson","Wide Receiver","Cincinnati Bengals","Other Uniform/Equipment Violation",0,20000.0,"Week 9","2010-11-12",2010
1336,"Bernard","Berrian","Wide Receiver","Minnesota Vikings","Other Uniform/Equipment Violation",0,5000.0,"Week 9","2010-11-12",2010
1337,"Brandon","Jacobs","Running Backs","New York Giants","Unsportsmanlike Conduct",0,20000.0,"Week 11","2010-11-26",2010
1338,"Winston","Venable","Safety","Chicago Bears","Hit on Defenseless Player",0,20000.0,"Preseason","2011-09-08",2011
1339,"Chris","Cook","Cornerback","Minnesota Vikings","Domestic Violence",10,264705.0,"N/A","2011-10-25",2011
1340,"Brandon","Jacobs","Running Backs","San Francisco 49ers","Fighting",0,20000.0,"Preseason","2011-09-09",2011
1341,"Muhammad","Wilkerson","Defense","New York Jets","Fighting",0,10000.0,"Preseason","2011-09-09",2011
1342,"Rob","Ninkovich","Outside Linebacker","New England Patriots","Helmet-to-Helmet Hit",0,15000.0,"Week 3","2011-09-30",2011
1343,"William","Moore","Safety","Atlanta Falcons","Helmet-to-Helmet Hit",0,7500.0,"Week 3","2011-09-28",2011
1344,"Danieal","Manning","Safety","Houston Texans","Late Hit",0,15000.0,"Week 3","2011-09-30",2011
1345,"Brandon","Meriweather","Safety","Chicago Bears","Hit on Defenseless Player",0,25000.0,"Week 5","2011-10-14",2011
1346,"Bradley","Fletcher","Cornerback","St. Louis Rams","Horse Collar Tackle",0,7500.0,"Week 3","2011-09-30",2011
1347,"Roman","Harper","Safety","New Orleans Saints","Late Hit",0,15000.0,"Week 5","2011-10-12",2011
1348,"Bradley","Fletcher","Cornerback","St. Louis Rams","Late Hit",0,7500.0,"Week 3","2011-09-30",2011
1349,"Antonio","Brown","Wide Receiver","Pittsburgh Steelers","Low Block",0,7500.0,"Week 3","2011-09-28",2011
1350,"Jacob","Bell","Guard","St. Louis Rams","Chop Block",0,7500.0,"Week 3","2011-09-30",2011
1351,"Doug","Legursky","Center","Pittsburgh Steelers","Low Block",0,7500.0,"Week 2","2011-09-23",2011
1352,"Rob","Jackson","Outside Linebacker","Washington Redskins","Roughing the Passer",0,15000.0,"Week 4","2011-10-07",2011
1353,"Jason","Smith","Left Tackle","St. Louis Rams","Face Mask",0,7500.0,"Week 3","2011-09-30",2011
1354,"Terrell","Suggs","Outside Linebacker","Baltimore Ravens","Face Mask",0,7500.0,"Week 3","2011-09-30",2011
1355,"Jeff","King","Tight End","Arizona Cardinals","Face Mask",0,7500.0,"Week 2","2011-09-23",2011
1356,"Ike","Taylor","Cornerback","Pittsburgh Steelers","Helmet-to-Helmet Hit",0,15000.0,"Week 1","2011-09-16",2011
1357,"Brian","Price","Defensive Tackle","Chicago Bears","Hit on Defenseless Player",0,7500.0,"Week 3","2011-09-30",2011
1358,"Cullen","Jenkins","Defensive Tackle","Philadelphia Eagles","Roughing the Passer",0,15000.0,"Week 2","2011-09-21",2011
1359,"Mohamed","Massaquoi","Wide Receiver","Cleveland Browns","Celebration",0,7500.0,"Week 3","2011-09-28",2011
1360,"Patrick","Chung","Safety","New England Patriots","Hit on Defenseless Player",0,7500.0,"Week 4","2011-10-07",2011
1361,"Erik","Walden","Outside Linebacker","Green Bay Packers","Roughing the Passer",0,15000.0,"Week 3","2011-09-30",2011
1362,"Jason","Jones","Defense","Tennessee Titans","Roughing the Passer",0,15000.0,"Week 3","2011-09-28",2011
1363,"Andre","Carter","Defense","New England Patriots","Roughing the Passer",0,15000.0,"Week 2","2011-09-23",2011
1364,"Dunta","Robinson","Cornerback","Atlanta Falcons","Hit on Defenseless Player",0,25000.0,"Week 6","2011-10-23",2011
1365,"Derrick","Morgan","Outside Linebacker","Tennessee Titans","Roughing the Passer",0,7500.0,"Week 2","2011-09-21",2011
1366,"Igor","Olshansky","Defense","Miami Dolphins","Roughing the Passer",0,10000.0,"Week 3","2011-09-30",2011
1367,"Yeremiah","Bell","Safety","Miami Dolphins","Roughing the Passer",0,15000.0,"Week 3","2011-09-30",2011
1368,"Kenny","Phillips","Safety","New York Giants","Hit on Defenseless Player",0,20000.0,"Week 5","2011-10-12",2011
1369,"Phil","Taylor","Defense","Cleveland Browns","Roughing the Passer",0,7500.0,"Week 3","2011-09-28",2011
1370,"Patrick","Peterson","Cornerback","Arizona Cardinals","Late Hit",0,5000.0,"Week 4","2011-10-07",2011
1371,"Troy","Polamalu","Safety","Pittsburgh Steelers","Horse Collar Tackle",0,15000.0,"Week 5","2011-09-16",2011
1372,"Chad","Greenway","Outside Linebacker","Minnesota Vikings","Horse Collar Tackle",0,7500.0,"Week 3","2011-09-30",2011
1373,"Brendon","Ayanbadejo","Linebacker","Baltimore Ravens","Horse Collar Tackle",0,15000.0,"Week 1","2011-09-16",2011
1374,"Charles","Tillman","Cornerback","Chicago Bears","Horse Collar Tackle",0,7500.0,"Week 5","2011-10-14",2011
1375,"Andre","Roberts","Wide Receiver","Arizona Cardinals","Chop Block",0,7500.0,"Week 1","2011-09-16",2011
1376,"Brandon","Marshall","Wide Receiver","Miami Dolphins","Late Hit",0,7500.0,"Week 3","2011-09-30",2011
1377,"James","Farrior","Linebacker","Pittsburgh Steelers","Roughing the Passer",0,15000.0,"Week 3","2011-09-28",2011
1378,"Nate","Burleson","Wide Receiver","Detroit Lions","Other Uniform/Equipment Violation",0,5000.0,"Week 5","2011-10-12",2011
1379,"Matt","Birk","Center","Baltimore Ravens","Other Uniform/Equipment Violation",0,5000.0,"Week 5","2011-10-12",2011
1380,"C.J.","Ah","Defense","St. Louis Rams","Roughing the Passer",0,15000.0,"Week 1","2011-09-16",2011
1381,"Haloti","Ngata","Defensive Tackle","Baltimore Ravens","Roughing the Passer",0,15000.0,"Week 4","2011-10-07",2011
1382,"Trent","Cole","Outside Linebacker","Philadelphia Eagles","Roughing the Passer",0,15000.0,"Week 1","2011-09-16",2011
1383,"Ahmad","Brooks","Outside Linebacker","San Francisco 49ers","Roughing the Passer",0,7500.0,"Week 1","2011-09-16",2011
1384,"Raheem","Brock","Defensive Tackle","Seattle Seahawks","Roughing the Passer",0,15000.0,"Week 2","2011-09-23",2011
1385,"Antrel","Rolle","Safety","New York Giants","Helmet Spearing",0,20000.0,"Week 1","2011-09-16",2011
1386,"Perry","Riley","Outside Linebacker","Washington Redskins","Hit on Defenseless Player",0,15000.0,"Week 4","2011-10-07",2011
1387,"Kenny","Phillips","Safety","New York Giants","Striking/Kicking/Kneeing",0,10000.0,"Week 1","2011-09-16",2011
1388,"Travis","LaBoy","Defensive Tackle","San Diego Chargers","Roughing the Passer",0,15000.0,"Week 3","2011-09-30",2011
1389,"Dan","Batten","Defense","Buffalo Bills","Roughing the Passer",0,15000.0,"Week 5","2011-10-14",2011
1390,"Patrick","Chung","Safety","New England Patriots","Horse Collar Tackle",0,7500.0,"Week 1","2011-09-16",2011
1391,"Charles","Woodson","Safety","Green Bay Packers","Fighting",0,10000.0,"Week 1","2011-09-16",2011
1392,"Daniel","Graham","Tight End","Tennessee Titans","Football Into Stands",0,5000.0,"Week 3","2011-09-28",2011
1393,"Danario","Alexander","Wide Receiver","St. Louis Rams","Late Hit",0,5000.0,"Week 3","2011-09-30",2011
1394,"Troy","Polamalu","Safety","Pittsburgh Steelers","Other Uniform/Equipment Violation",0,10000.0,"Week 6","2011-10-21",2011
1395,"Eric","Wright","Cornerback","Detroit Lions","Other Uniform/Equipment Violation",0,5000.0,"Week 5","2011-10-12",2011
1396,"Brian","Orakpo","Outside Linebacker","Washington Redskins","Roughing the Passer",0,15000.0,"Week 6","2011-10-21",2011
1397,"Brandon","Meriweather","Safety","Chicago Bears","Helmet-to-Helmet Hit",0,20000.0,"Week 4","2011-10-04",2011
1398,"Niles","Paul","Tight End","Washington Redskins","Hit on Defenseless Player",0,20000.0,"Week 4","2011-10-05",2011
1399,"Eric","Weddle","Safety","San Diego Chargers","Helmet-to-Helmet Hit",0,15000.0,"Week 2","2011-09-23",2011
1400,"Ray","Lewis","Linebacker","Baltimore Ravens","Helmet-to-Helmet Hit",0,20000.0,"Week 9","2011-11-09",2011
1401,"Ryan","Clark","Safety","Pittsburgh Steelers","Helmet-to-Helmet Hit",0,40000.0,"Week 9","2011-11-10",2011
1402,"Justin","Smith","Defense","San Francisco 49ers","Roughing the Passer",0,15000.0,"Week 8","2011-11-04",2011
1403,"Von","Miller","Outside Linebacker","Denver Broncos","Roughing the Passer",0,15000.0,"Week 10","2011-11-21",2011
1404,"Aldon","Smith","Outside Linebacker","San Francisco 49ers","Roughing the Passer",0,15000.0,"Week 6","2011-10-21",2011
1405,"Matthew","Stafford","Quarterback","Detroit Lions","Chop Block",0,7500.0,"Week 10","2011-11-18",2011
1406,"James","Harrison","Outside Linebacker","Pittsburgh Steelers","Illegal Hit",1,73529.0,"N/A","2011-12-13",2011
1407,"Brian","Robison","Defense","Minnesota Vikings","Striking/Kicking/Kneeing",0,20000.0,"Week 7","2011-10-26",2011
1408,"Ryan","Clark","Safety","Pittsburgh Steelers","Late Hit",0,15000.0,"Week 8","2011-11-04",2011
1409,"Anthony","Davis","Right Tackle","San Francisco 49ers","Leg Whip",0,25000.0,"Week 4","2011-10-06",2011
1410,"Richard","Seymour","Defensive Tackle","Oakland Raiders","Roughing the Passer",0,15000.0,"Week 14","2011-12-11",2011
1411,"Chris","Kemoeatu","Guard","Pittsburgh Steelers","Late Hit",0,25000.0,"Week 7","2011-10-27",2011
1412,"Antonio","Garay","Defense","San Diego Chargers","Low Block",0,15000.0,"Week 2","2011-09-22",2011
1413,"Nick","Barnett","Outside Linebacker","Buffalo Bills","Late Hit",0,7500.0,"Week 3","2011-09-30",2011
1414,"Ahmard","Hall","Fullback","Tennessee Titans","""Substance Abuse, Performance Enhancing Drugs""",4,200000.0,"N/A","2011-09-03",2011
1415,"Austin","Pettis","Wide Receiver","St. Louis Rams","""Substance Abuse, Performance Enhancing Drugs""",4,88235.0,"N/A","2011-12-21",2011
1416,"Jimmy","Kennedy","Defensive Tackle","New York Giants","""Substance Abuse, Performance Enhancing Drugs""",4,190588.0,"N/A","2011-10-12",2011
1417,"Trent","Williams","Left Tackle","Washington Redskins","""Substance Abuse, Performance Enhancing Drugs""",4,1847530.0,"N/A","2011-12-04",2011
1418,"Vai","Taua","Running Backs","Seattle Seahawks","""Substance Abuse, Performance Enhancing Drugs""",4,88235.0,"N/A","2011-12-03",2011
1419,"Phillip","Buchanon","Cornerback","Washington Redskins","""Substance Abuse, Performance Enhancing Drugs""",4,214117.0,"N/A","2011-08-02",2011
1420,"Brandon","Underwood","Cornerback","Green Bay Packers","Personal Conduct",2,61764.0,"N/A","2011-09-28",2011
1421,"Cedric","Benson","Running Backs","Cincinnati Bengals","Personal Conduct",1,176647.0,"N/A","2011-10-18",2011
1422,"Kevin","Williams","Defensive Tackle","Minnesota Vikings","Roughing the Passer",0,15000.0,"Week 6","2011-10-21",2011
1423,"D.J.","Moore","Cornerback","Chicago Bears","Helmet-to-Helmet Hit",0,15000.0,"Week 10","2011-11-18",2011
1424,"Nick","Fairley","Defensive Tackle","Detroit Lions","Roughing the Passer",0,15000.0,"Week 10","2011-11-18",2011
1425,"Jason","Babin","Defense","Jacksonville Jaguars","Roughing the Passer",0,15000.0,"Week 3","2011-10-06",2011
1426,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Roughing the Passer",0,20000.0,"Preseason","2011-08-17",2011
1427,"Bobbie","Williams","Guard","Cincinnati Bengals","Substance Abuse",4,611764.0,"N/A","2011-09-03",2011
1428,"Charles","Grant","Defense","Chicago Bears","Substance Abuse",2,264705.0,"N/A","2011-09-03",2011
1429,"David","Reed","Wide Receiver","Baltimore Ravens","Substance Abuse",1,26470.0,"N/A","2011-09-03",2011
1430,"Jaimie","Thomas","Tackle","Indianapolis Colts","Substance Abuse",4,115294.0,"N/A","2011-10-05",2011
1431,"John","Moffitt","Guard","Seattle Seahawks","Substance Abuse",4,88325.0,"N/A","2011-12-06",2011
1432,"Kevin","Williams","Defensive Tackle","Minnesota Vikings","Substance Abuse",2,1411760.0,"N/A","2011-09-02",2011
1433,"Pat","Williams","Defensive Tackle","Minnesota Vikings","Substance Abuse",2,0.0,"N/A","2011-09-03",2011
1434,"Will","Smith","Outside Linebacker","New Orleans Saints","Substance Abuse",2,1411760.0,"N/A","2011-09-02",2011
1435,"Brandon","Lang","Linebacker","San Diego Chargers","Undisclosed",4,75294.0,"N/A","2011-09-03",2011
1436,"Dominic","Rhodes","Running Backs","Indianapolis Colts","Undisclosed",1,11764.0,"N/A","2011-09-03",2011
1437,"Eric","Alexander","Linebacker","Cleveland Browns","Undisclosed",4,150588.0,"N/A","2011-09-03",2011
1438,"Eric","Barton","Linebacker","Cleveland Browns","Undisclosed",4,0.0,"N/A","2011-09-03",2011
1439,"Robert","Brewster","Tackle","Dallas Cowboys","Undisclosed",4,112941.0,"N/A","2011-09-03",2011
1440,"Terrelle","Pryor","Quarterback","Oakland Raiders","Undisclosed",5,110294.0,"N/A","2011-08-22",2011
1441,"Ndamukong","Suh","Defensive Tackle","Detroit Lions","Unsportsmanlike Conduct",2,165294.0,"N/A","2011-11-29",2011
1442,"Fred","Davis","Tight End","Washington Redskins","Substance Abuse",4,141176.0,"N/A","2011-12-04",2011
1443,"Brandon","Deaderick","Defensive Tackle","New England Patriots","VIolation of Team Policy",1,26470.0,"N/A","2011-01-03",2011
1444,"Wes","Welker","Wide Receiver","New England Patriots","Other Uniform/Equipment Violation",0,10000.0,"Week 17","2011-12-31",2011
1445,"Jonathan","Vilma","Outside Linebacker","New Orleans Saints","Detrimental Conduct",12,1600000.0,"N/A","2012-10-09",2012
1446,"Will","Smith","Outside Linebacker","New Orleans Saints","Detrimental Conduct",4,1619380.0,"N/A","2012-10-09",2012
1447,"Brandon","Jacobs","Running Backs","San Francisco 49ers","Detrimental Conduct",3,168000.0,"N/A","2012-12-10",2012
1448,"Rashard","Mendenhall","Running Backs","Pittsburgh Steelers","Detrimental Conduct",1,36029.0,"N/A","2012-12-11",2012
1449,"D.J.","Williams","Outside Linebacker","Denver Broncos","Driving Under Influence",6,1729410.0,"N/A","2012-08-15",2012
1450,"Golden","Tate","Wide Receiver","Seattle Seahawks","Blindside Block",0,21000.0,"Week 2","2012-09-21",2012
1451,"Gosder","Cherilus","Right Tackle","Detroit Lions","Chop Block",0,10000.0,"Week 14","2012-12-14",2012
1452,"Michael","Oher","Right Tackle","Baltimore Ravens","Chop Block",0,10000.0,"Week 16","2012-12-28",2012
1453,"SenDerrick","Marks","Defensive Tackle","Tennessee Titans","Face Mask",0,7875.0,"Week 16","2012-12-28",2012
1454,"Jasper","Brinkley","Outside Linebacker","Minnesota Vikings","Face Mask",0,7875.0,"Week 13","2012-12-07",2012
1455,"Quinton","Coples","Outside Linebacker","New York Jets","Face Mask",0,15000.0,"Week 14","2012-12-14",2012
1456,"Robert","Quinn","Defense","St. Louis Rams","Helmet-to-Helmet Hit",0,15750.0,"Week 5","2012-10-12",2012
1457,"Jerron","McMillian","Safety","Green Bay Packers","Helmet-to-Helmet Hit",0,21000.0,"Week 12","2012-11-30",2012
1458,"Mason","Foster","Outside Linebacker","Tampa Bay Buccaneers","Helmet-to-Helmet Hit",0,21000.0,"Week 2","2012-09-21",2012
1459,"Jason","Jones","Defense","Seattle Seahawks","Helmet-to-Helmet Hit",0,15750.0,"Week 6","2012-10-19",2012
1460,"Dashon","Goldson","Safety","San Francisco 49ers","Helmet-to-Helmet Hit",0,21000.0,"Week 15","2012-12-20",2012
1461,"Ed","Reed","Safety","Baltimore Ravens","Helmet-to-Helmet Hit",0,21000.0,"Week 3","2012-09-28",2012
1462,"Garrett","McIntyre","Outside Linebacker","New York Jets","Helmet-to-Helmet Hit",0,15750.0,"Week 11","2012-11-23",2012
1463,"Ed","Reed","Safety","Baltimore Ravens","Helmet-to-Helmet Hit",0,50000.0,"Week 11","2012-11-21",2012
1464,"Kareem","Jackson","Cornerback","Houston Texans","Hit on Defenseless Player",0,21000.0,"Week 17","2012-12-28",2012
1465,"Brandon","Harris","Cornerback","Houston Texans","Hit on Defenseless Player",0,21000.0,"Week 12","2012-11-30",2012
1466,"Ed","Reed","Safety","Baltimore Ravens","Hit on Defenseless Player",0,55000.0,"Week 16","2012-12-27",2012
1467,"Lawrence","Timmons","Outside Linebacker","Pittsburgh Steelers","Roughing the Passer",0,21000.0,"Week 2","2012-09-21",2012
1468,"Navorro","Bowman","Outside Linebacker","San Francisco 49ers","Late Hit",0,10000.0,"Week 14","2012-12-07",2012
1469,"Dejon","Gomes","Safety","Washington Redskins","Hit on Defenseless Player",0,8000.0,"Week 1","2012-09-14",2012
1470,"Chris","Long","Defense","St. Louis Rams","Hit on Defenseless Player",0,15750.0,"Week 12","2012-11-30",2012
1471,"Earl","Thomas","Safety","Seattle Seahawks","Hit on Defenseless Player",0,15750.0,"Week 12","2012-11-30",2012
1472,"Marcus","Dowtin","Outside Linebacker","New York Jets","Hit on Defenseless Player",0,15750.0,"Week 8","2012-11-02",2012
1473,"Christopher","Conte","Safety","Chicago Bears","Hit on Defenseless Player",0,21000.0,"Week 8","2012-11-02",2012
1474,"Robert","Quinn","Defense","St. Louis Rams","Hit on Defenseless Player",0,7857.0,"Week 2","2012-09-21",2012
1475,"DeAngelo","Hall","Cornerback","Washington Redskins","Horse Collar Tackle",0,20000.0,"Week 12","2012-11-30",2012
1476,"Tyron","Smith","Left Tackle","Dallas Cowboys","Horse Collar Tackle",0,15750.0,"Week 1","2012-09-14",2012
1477,"LaRon","Landry","Safety","New York Jets","Horse Collar Tackle",0,15750.0,"Week 2","2012-09-21",2012
1478,"Brian","Urlacher","Linebacker","Chicago Bears","Horse Collar Tackle",0,21000.0,"Week 13","2012-12-07",2012
1479,"Tyvon","Branch","Safety","Oakland Raiders","Horse Collar Tackle",0,15750.0,"Week 9","2012-11-09",2012
1480,"Michael","Griffin","Safety","Tennessee Titans","Horse Collar Tackle",0,20000.0,"Week 9","2012-11-09",2012
1481,"Prince","Amukamara","Cornerback","New York Giants","Horse Collar Tackle",0,15750.0,"Week 14","2012-12-14",2012
1482,"Alphonso","Smith","Cornerback","Detroit Lions","Horse Collar Tackle",0,15750.0,"Week 7","2012-10-26",2012
1483,"Jason","Babin","Defense","Philadelphia Eagles","Horse Collar Tackle",0,15750.0,"Week 3","2012-09-28",2012
1484,"Nick","Fairley","Defensive Tackle","Detroit Lions","Horse Collar Tackle",0,15750.0,"Week 13","2012-12-07",2012
1485,"Kevin","Vickerson","Defensive Tackle","Denver Broncos","Horse Collar Tackle",0,15000.0,"Week 10","2012-11-15",2012
1486,"Harrison","Smith","Safety","Minnesota Vikings","Horse Collar Tackle",0,15750.0,"Week 6","2012-10-19",2012
1487,"Brian","Urlacher","Linebacker","Chicago Bears","Horse Collar Tackle",0,15750.0,"Week 12","2012-11-30",2012
1488,"Ted","Larsen","Guard","Tampa Bay Buccaneers","Late Hit",0,7875.0,"Week 11","2012-11-23",2012
1489,"DeAngelo","Hall","Cornerback","Washington Redskins","Late Hit",0,15750.0,"Week 12","2012-11-30",2012
1490,"Dawan","Landry","Safety","Jacksonville Jaguars","Late Hit",0,10000.0,"Week 10","2012-11-16",2012
1491,"Terrance","Knighton","Defensive Tackle","Jacksonville Jaguars","Late Hit",0,25000.0,"Week 10","2012-11-16",2012
1492,"Jerry","Hughes","Defense","Indianapolis Colts","Late Hit",0,21000.0,"Week 10","2012-11-16",2012
1493,"Charles","Tillman","Cornerback","Chicago Bears","Late Hit",0,7875.0,"Week 14","2012-12-14",2012
1494,"Anquan","Boldin","Wide Receiver","Baltimore Ravens","Late Hit",0,7875.0,"Week 12","2012-11-30",2012
1495,"Richie","Incognito","Guard","Miami Dolphins","Late Hit",0,10000.0,"Week 10","2012-11-16",2012
1496,"Anquan","Boldin","Wide Receiver","Baltimore Ravens","Late Hit",0,15750.0,"Week 15","2012-12-21",2012
1497,"Jerod","Mayo","Outside Linebacker","New England Patriots","Late Hit",0,10000.0,"Week 10","2012-11-16",2012
1498,"Alfonzo","Dennard","Cornerback","New England Patriots","Late Hit",0,7875.0,"Week 10","2012-11-16",2012
1499,"Steve","Gregory","Safety","New England Patriots","Late Hit",0,7857.0,"Week 2","2012-09-21",2012
1500,"Matt","Kalil","Left Tackle","Minnesota Vikings","Late Hit",0,7875.0,"Week 2","2012-09-21",2012
1501,"Cassius","Vaughn","Cornerback","Indianapolis Colts","Late Hit",0,7875.0,"Week 9","2012-11-09",2012
1502,"John","Wendling","Safety","Detroit Lions","Late Hit",0,7857.0,"Week 2","2012-09-21",2012
1503,"Scott","Solomon","Defense","Tennessee Titans","Roughing the Passer",0,15750.0,"Week 3","2012-09-28",2012
1504,"Von","Miller","Outside Linebacker","Denver Broncos","Roughing the Passer",0,21000.0,"Week 10","2012-11-15",2012
1505,"Jasper","Brinkley","Outside Linebacker","Minnesota Vikings","Hit on Defenseless Player",0,21000.0,"Week 10","2012-11-16",2012
1506,"Ray","McDonald","Defensive Tackle","San Francisco 49ers","Hit on Defenseless Player",0,21000.0,"Week 10","2012-11-16",2012
1507,"DeAngelo","Hall","Cornerback","Washington Redskins","Verbal or other Non-Physical Offense Against  Official",0,30000.0,"Week 10","2012-11-14",2012
1508,"Jasper","Brinkley","Outside Linebacker","Minnesota Vikings","Fighting",0,7875.0,"Week 2","2012-09-21",2012
1509,"Dwayne","Allen","Tight End","Indianapolis Colts","Fighting",0,7875.0,"Week 2","2012-09-21",2012
1510,"Mike","Tolbert","Fullback","Carolina Panthers","Blindside Block",0,21000.0,"Week 12","2012-11-30",2012
1511,"Ryan","Taylor","Tight End","Green Bay Packers","Blindside Block",0,21000.0,"Week 9","2012-11-09",2012
1512,"Robert","Griffin","Quarterback","Washington Redskins","Other Uniform/Equipment Violation",0,10000.0,"Week 15","2012-12-19",2012
1513,"Charles","Godfrey","Safety","Carolina Panthers","Chop Block",0,7875.0,"Week 7","2012-10-26",2012
1514,"Mike","Jenkins","Cornerback","Dallas Cowboys","Striking/Kicking/Kneeing",0,7875.0,"Week 12","2012-11-30",2012
1515,"Cary","Williams","Cornerback","Baltimore Ravens","Face Mask",0,10000.0,"Week 2","2012-09-21",2012
1516,"Bernard","Pollard","Safety","Baltimore Ravens","Face Mask",0,7875.0,"Week 7","2012-10-26",2012
1517,"Cortland","Finnegan","Cornerback","St. Louis Rams","Face Mask",0,7875.0,"Week 7","2012-10-26",2012
1518,"Tesla","Draughn","Running Backs","Kansas City Chiefs","Face Mask",0,7875.0,"Week 1","2012-09-14",2012
1519,"Mike","Pouncey","Center","Miami Dolphins","Face Mask",0,7875.0,"Week 1","2012-09-14",2012
